timestamp,open,high,low,close,volume,EMA_20,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,SMA_50,SMA_200,ATRr_10
2025-06-25 23:02:00,0.3098,0.3098,0.3094,0.3094,12186.25,0.31010051747539674,36.839013855380074,-0.00021059996099470624,6.25796490878334e-05,-0.00027317961008253963,0.30935788218570937,0.31002,0.31068211781429067,0.4271452256568302,0.031805377669656285,,,0.00032213130002097515
2025-06-25 23:03:00,0.3095,0.3095,0.3093,0.3094,381.97,0.3100338015253589,36.83901385538007,-0.0002441115579006059,2.3254441745546993e-05,-0.0002673659996461529,0.30906612040202425,0.30988000000000004,0.31069387959797584,0.5252869484805713,0.20511608769046089,,,0.0003097535108311175
2025-06-25 23:04:00,0.3092,0.3092,0.3085,0.3086,33713.87,0.3098972489991343,28.34680107777466,-0.0003314028482638842,-5.1229478894185016e-05,-0.0002801733693696992,0.30836970089293303,0.30954000000000004,0.31071029910706705,0.7561537165258174,0.09839326787325728,,,0.00036949339643540884
2025-06-25 23:06:00,0.3085,0.309,0.3085,0.309,22585.61,0.30981179671350245,36.25882551997072,-0.0003641079578275974,-6.714767076631856e-05,-0.00029696028706127886,0.3083470476968236,0.30928,0.3102129523031764,0.6033059384224103,0.3499387380004912,,,0.0003826862128674199
2025-06-25 23:07:00,0.3091,0.3093,0.3091,0.3093,14933.91,0.30976305416935934,41.47816911368829,-0.00036165061679821475,-5.1752263789548705e-05,-0.00030989835300866605,0.3085255083401686,0.30914,0.30975449165983143,0.39754911032632884,0.6301889109804122,,,0.0003743366194168525
2025-06-25 23:08:00,0.3094,0.3095,0.3094,0.3094,21964.21,0.3097284775818013,43.149242455541035,-0.00034762676708233187,-3.0182731258932656e-05,-0.0003174440358233992,0.30852550834016856,0.30913999999999997,0.3097544916598314,0.3975491103263289,0.7115569803432094,,,0.00035674945736551494
2025-06-25 23:09:00,0.3092,0.3095,0.3092,0.3095,17942.36,0.30970671781210596,44.84531603919451,-0.00032470065386241975,-5.80529443121639e-06,-0.00031889535943120336,0.3085076197427862,0.30916,0.3098123802572138,0.42203406470035826,0.7605842192803928,,,0.000351029581044055
2025-06-25 23:10:00,0.3094,0.3094,0.3089,0.3089,7263.4,0.30962988754428633,37.59755353154577,-0.00035090155485695274,-2.5604956340599466e-05,-0.00032529659851635327,0.30875696652388596,0.30922,0.30968303347611403,0.29948481735595284,0.1544526297692832,,,0.00037610388953697563
2025-06-25 23:11:00,0.3088,0.3091,0.3087,0.3091,133.85,0.3095794220638781,41.01939225734822,-0.00035147603221896695,-2.0943546962090955e-05,-0.000330532485256876,0.3088091868154267,0.30924,0.30967081318457335,0.27862707578148427,0.3375165790960155,,,0.00037850880228664093
2025-06-25 23:12:00,0.3091,0.3094,0.309,0.3094,4938.68,0.3095623342482707,45.81874756385819,-0.00032398907252007003,5.234730189444781e-06,-0.0003292238027095148,0.3088110011135846,0.30926,0.30970899888641534,0.2903698418258836,0.6559023911147484,0.310206,,0.00038067029969327237
2025-06-25 23:13:00,0.3096,0.3096,0.3093,0.3096,670.21,0.3095659214627211,48.80934378852373,-0.0002828071061174997,3.7133357273612074e-05,-0.0003199404633911118,0.3087784638075817,0.3093,0.3098215361924183,0.3372364645446444,0.7876118708165848,0.310176,,0.0003725614786832822
2025-06-25 23:14:00,0.3097,0.31,0.3097,0.31,14.22,0.30960726227579527,54.248468943133496,-0.00021541032781219327,8.362410846313482e-05,-0.0002990344362753281,0.3086305846375318,0.3094,0.3101694153624682,0.4973596396045363,0.8899064336818293,0.310146,,0.0003753181172006769
2025-06-25 23:15:00,0.3101,0.3103,0.3101,0.3101,1761.39,0.3096541896781005,55.52085664177185,-0.0001521745575979172,0.00011748790294192869,-0.0002696624605398459,0.3088959569904891,0.30964,0.31038404300951095,0.4805858477657406,0.8091219150774169,0.31012799999999996,,0.00036775473168974046
2025-06-25 23:16:00,0.3101,0.3101,0.31,0.31,320.69,0.30968712399447185,53.906355039729256,-0.0001088738879702067,0.00012863085805571136,-0.00023750474602591805,0.3092774136013482,0.30982000000000004,0.3103625863986519,0.3502591173273806,0.6658722006736629,0.310098,,0.0003408782809505724
2025-06-25 23:17:00,0.31,0.3102,0.31,0.3101,21610.05,0.3097264455188079,55.30599482917605,-6.573092586337204e-05,0.00013741905613003682,-0.00020314998199340886,0.3095890552601775,0.30995999999999996,0.3103309447398224,0.23935007086234694,0.6887073531047148,0.310064,,0.00032674265476345345
2025-06-25 23:19:00,0.31,0.3103,0.3099,0.3103,3575.26,0.3097810697551119,58.04962609326953,-1.522597349057353e-05,0.00015033920680226827,-0.0001655651802928418,0.30988091097699366,0.3101,0.3103190890230063,0.14130217543136067,0.9564354645788434,0.310034,,0.0003340907514022302
2025-06-25 23:20:00,0.3103,0.3103,0.3102,0.3102,3688.76,0.30982096787367264,56.19221801215997,1.653974102927558e-05,0.0001456839370576939,-0.00012914419602841833,0.3099360392194518,0.31013999999999997,0.31034396078054816,0.13152820052117412,0.6470871013504231,0.310004,,0.0003106173844128438
2025-06-25 23:21:00,0.3103,0.3105,0.3103,0.3105,3294.45,0.30988563759998955,60.296546623497534,6.517054595472915e-05,0.00015545179358651798,-9.028124763178884e-05,0.30987590698931566,0.31022,0.31056409301068433,0.22183805730406297,0.9068667356002649,0.309992,,0.00030955302228197044
2025-06-25 23:22:00,0.3105,0.3106,0.3105,0.3106,3316.46,0.30995367211427627,61.58840996191045,0.00011050612763752188,0.00016062990021544857,-5.0123772577926697e-05,0.3099690552601778,0.31033999999999995,0.3107109447398221,0.23905699543863648,0.8504565129090493,0.309984,,0.0002885511266924462
2025-06-25 23:24:00,0.3105,0.3105,0.3102,0.3102,7501.82,0.30997713191291665,54.01720391564459,0.00011285729701715486,0.00013038485567606526,-1.752755865891039e-05,0.310035038463812,0.31036,0.3106849615361881,0.2094094188607107,0.2538170180432383,0.309968,,0.00029971831129626283
2025-06-25 23:25:00,0.3101,0.3101,0.3094,0.3094,5094.93,0.30992216696882935,42.708865688243115,4.959559442829775e-05,5.369852246976651e-05,-4.10292804146876e-06,0.3093371476997708,0.31018,0.31102285230022925,0.543460120078171,0.03728547707121294,0.309936,,0.00034983654314547983
2025-06-25 23:26:00,0.3094,0.3094,0.3089,0.3094,5745.69,0.30987243678132176,42.708865688243115,-5.336095307284516e-07,2.855454808592247e-06,-3.3890643393206987e-06,0.30897386425354945,0.31002,0.3110661357464506,0.6748827472102261,0.2036713437507493,0.30991,,0.00036487721424775365
2025-06-25 23:27:00,0.3095,0.3097,0.3095,0.3095,31021.73,0.3098369666116721,44.39638630211849,-3.1825337880098115e-05,-2.2749018832621933e-05,-9.076319047476183e-06,0.3088369435418035,0.30982,0.31080305645819645,0.6345984495490691,0.33724230824592416,0.30988200000000005,,0.00035838003567054784
2025-06-25 23:28:00,0.3093,0.3095,0.3093,0.3095,888.07,0.3098048745534176,44.3963863021185,-5.597896735176633e-05,-3.752211864343211e-05,-1.8456848708334213e-05,0.3089933699644744,0.3096,0.31020663003552557,0.391879867910581,0.41757744082573345,0.309848,,0.00034252125677792177
2025-06-25 23:30:00,0.3095,0.3095,0.3095,0.3095,1615.94,0.30977583888166355,44.3963863021185,-7.426481417599495e-05,-4.464637237412859e-05,-2.9618441801866365e-05,0.30936202041027966,0.30945999999999996,0.30955797958972026,0.06332294301059808,0.7041241452134455,0.309822,,0.0003082286995422066
2025-06-25 23:31:00,0.3096,0.3096,0.309,0.309,2138.77,0.30970194946436225,37.49872021982444,-0.00012763104956048377,-7.841008620689392e-05,-4.9220963353589846e-05,0.3089921856114044,0.30938,0.3097678143885956,0.2507042398316546,0.010074908029964667,0.3098,,0.0003374368228128148
2025-06-25 23:32:00,0.3091,0.3093,0.3091,0.3093,14623.68,0.30966366856299443,43.20079293406006,-0.00014405609381262785,-7.586810436723039e-05,-6.818798944539746e-05,0.3089680816411524,0.30935999999999997,0.3097519183588475,0.2533736480783255,0.4234534455385293,0.309784,,0.0003336895618787916
2025-06-25 23:34:00,0.3094,0.3095,0.3093,0.3095,3568.41,0.3096480810808045,46.692407787392625,-0.00013932863738552737,-5.691251835210393e-05,-8.241611903342344e-05,0.30896808164115247,0.30936,0.3097519183588476,0.25337364807832546,0.678608627076883,0.309768,,0.0003203091051287363
2025-06-25 23:35:00,0.3096,0.31,0.3096,0.31,7231.39,0.3096815971683469,54.26220095871521,-9.415095913195559e-05,-9.387872078825722e-06,-8.476308705312987e-05,0.3088076197427866,0.30945999999999996,0.3101123802572133,0.4216249319546111,0.9138690541515163,0.30976,,0.00033829210543786625
2025-06-25 23:36:00,0.3098,0.3101,0.3098,0.3098,30218.7,0.3096928736285044,51.134307172354134,-7.363681281785661e-05,8.901019388218612e-06,-8.253783220607522e-05,0.30881119819413194,0.30952,0.3102288018058681,0.4580006499535252,0.6975164267937242,0.309744,,0.0003344602271457612
2025-06-25 23:37:00,0.3097,0.3097,0.3097,0.3097,3.56,0.30969355233055157,49.59492477733194,-6.470251798124105e-05,1.426825137986734e-05,-7.897076936110839e-05,0.30917667816105426,0.30965999999999994,0.3101433218389456,0.31216291348296316,0.541380294429998,0.309728,,0.00031099950444092486
2025-06-25 23:38:00,0.3098,0.3099,0.3097,0.3097,7462.12,0.3096941663943085,49.59492477733194,-5.696536370208838e-05,1.7604324527216003e-05,-7.456968822930438e-05,0.30941503846381174,0.30974,0.3100649615361883,0.20982858926084647,0.43845425451080894,0.309724,,0.000299893290971258
2025-06-25 23:40:00,0.3097,0.3097,0.3096,0.3097,10676.27,0.30969472197580294,49.59492477733193,-5.0254312757402886e-05,1.94523003775212e-05,-6.970661313492408e-05,0.3095467619242021,0.30977999999999994,0.3100132380757978,0.1505830433196701,0.32850141486051715,0.309724,,0.00027989381156264735
2025-06-25 23:42:00,0.3097,0.3097,0.3094,0.3096,5361.5,0.30968570083525027,47.79772874996273,-5.2400876116853734e-05,1.3844589614456283e-05,-6.624546573131002e-05,0.309573508893586,0.3097,0.30982649110641397,0.08168621660574432,0.10471529250168332,0.30972399999999994,,0.00028190534922834415
2025-06-25 23:43:00,0.3097,0.3098,0.3097,0.3098,4850.3,0.3096965864699884,51.577133366138504,-3.75310795909245e-05,2.297150891230842e-05,-6.050258850323292e-05,0.309573508893586,0.3097,0.30982649110641397,0.08168621660574432,0.8952847074985361,0.309734,,0.00027371144580560873
2025-06-25 23:45:00,0.3097,0.3097,0.3094,0.3094,6018.67,0.3096683401395133,44.61933605832773,-5.7362081405720744e-05,2.5124056780097455e-06,-5.987448708373049e-05,0.30936870680067163,0.30963999999999997,0.3099112931993283,0.17523136502282485,0.0576741315408017,0.309732,,0.00028634497548555595
2025-06-25 23:46:00,0.3093,0.3094,0.3093,0.3094,8073.74,0.30964278393575007,44.61933605832774,-7.2245492156231e-05,-9.896804058000399e-06,-6.23486880982306e-05,0.30925999999999726,0.30958,0.3099000000000028,0.20673170101606209,0.21875000000240694,0.30973,,0.0002677042707755354
2025-06-25 23:47:00,0.3093,0.3093,0.3091,0.3091,385.03,0.30959109022758335,39.93354356658459,-0.00010701459753453824,-3.5732727549046104e-05,-7.128186998549213e-05,0.30899352384841045,0.30945999999999996,0.30992647615158947,0.30147751023687214,0.11412818343094759,0.309724,,0.00027093481186101577
2025-06-25 23:48:00,0.309,0.309,0.3088,0.3089,1860.09,0.30952527211067066,37.13377295516221,-0.00014899022599290657,-6.216668480593154e-05,-8.682354118697503e-05,0.3087081176583674,0.30932,0.30993188234163255,0.3956306359967436,0.15679676350899935,0.30971,,0.00027384211483733755
2025-06-25 23:50:00,0.3087,0.3087,0.3084,0.3085,1642.64,0.3094276271477497,32.26196563037297,-0.0002120880519817514,-0.0001002116086358211,-0.0001118764433459303,0.3083835386189872,0.30906,0.3097364613810128,0.43775408076929656,0.08608132280842384,0.30968799999999996,,0.0002964633946567259
2025-06-25 23:53:00,0.3086,0.3086,0.3086,0.3086,1633.56,0.3093488055146307,34.57298109203942,-0.00025112950479938556,-0.0001114024491627642,-0.00013972705563662137,0.30824273293099247,0.3089,0.30955726706900755,0.4255532981596237,0.2717822677066288,0.309664,,0.00027681276202890377
2025-06-25 23:54:00,0.3086,0.3086,0.3084,0.3084,1623.85,0.3092584430846658,32.20637090176513,-0.00029481007888959576,-0.00012406641860237953,-0.00017074366028721623,0.30817846380758207,0.3087,0.3092215361924179,0.33789192900414905,0.21238812918320094,0.30963,,0.00026912997518231636
2025-06-25 23:55:00,0.3084,0.3085,0.3084,0.3085,1621.28,0.30918621040993577,34.616352539038296,-0.0003176958839017363,-0.00011756177889161605,-0.00020013410501012026,0.30823590698931563,0.30857999999999997,0.3089240930106843,0.22301705274763894,0.38375236125711326,0.30959200000000003,,0.0002522139841368232
2025-06-25 23:56:00,0.3085,0.309,0.3085,0.309,5662.85,0.30916847608517994,45.121086189119275,-0.0002921198521146362,-7.358859768361275e-05,-0.00021853125443102345,0.3081804764607298,0.30860000000000004,0.30901952353927026,0.27188823024641395,0.9767312946202934,0.309558,,0.0002769965327879132
2025-06-25 23:57:00,0.309,0.3094,0.309,0.3091,16451.84,0.309161954553258,46.95661747319615,-0.00026077544143116027,-3.379534960010945e-05,-0.00022698009183105082,0.308162864468911,0.30872,0.309277135531089,0.3609325803893447,0.8410301253424216,0.309536,,0.0002892986429073856
2025-06-25 23:59:00,0.309,0.3091,0.3089,0.3089,2621.84,0.3091370065005668,43.8011990134844,-0.0002492004707653761,-1.7776303147460206e-05,-0.0002314241676179159,0.308222864468911,0.30878,0.309337135531089,0.3608624464596104,0.6076937237923542,0.30951,,0.0002803676264529575
2025-06-26 00:00:00,0.3089,0.3089,0.3088,0.3089,854.12,0.30911443445289377,43.8011990134844,-0.00023729187014959185,-4.694162025340755e-06,-0.0002325977081242511,0.30847207843891034,0.30888,0.30928792156108964,0.2641294749350249,0.5245145168921636,0.309486,,0.00026232876938260525
2025-06-26 00:01:00,0.309,0.3094,0.309,0.3094,11287.29,0.30914163117166576,52.965265462879835,-0.00018537154920961196,3.778092713171131e-05,-0.00022315247634132327,0.3086890552601777,0.30906,0.3094309447398223,0.24004707165100544,0.9582892861115704,0.309468,,0.0002860983762654921
2025-06-26 00:02:00,0.3093,0.3093,0.3091,0.3091,11299.88,0.30913766629817374,47.91653149600999,-0.00016651236272718917,4.53120908913073e-05,-0.00021182445361849647,0.308713393944401,0.30907999999999997,0.3094466060555989,0.2372240556483509,0.5272772362793408,0.309444,,0.0002874886693906035
2025-06-26 00:03:00,0.309,0.309,0.3085,0.3085,2606.66,0.3090769361745382,39.75459289904793,-0.00019770231790217085,1.1297708573060507e-05,-0.00020900002647523136,0.3083721224617305,0.30896,0.3095478775382695,0.3805525234784431,0.10876205497314008,0.30941399999999997,,0.00031874244781816103
2025-06-26 00:04:00,0.3084,0.3088,0.3084,0.3086,2016.91,0.30903151368172505,41.54184767895168,-0.0002119086666243497,-2.326912119294676e-06,-0.00020958175450505503,0.3082427329309924,0.3089,0.3095572670690076,0.42555329815965964,0.2717822677066481,0.309398,,0.00032686882208200893
2025-06-26 00:05:00,0.3088,0.309,0.3088,0.309,641.41,0.3090285123787036,48.16588656554287,-0.00018871525133123956,1.6693202539052395e-05,-0.00020540845387029196,0.3082578821857087,0.30892,0.30958211781429124,0.4286662011467456,0.5604122093329095,0.30939,,0.0003341824412927136
2025-06-26 00:06:00,0.3087,0.3087,0.3085,0.3085,444.43,0.30897817786644616,41.79121921921745,-0.00020827921084431988,-2.2966055792223404e-06,-0.00020598260526509754,0.30822463605092915,0.30873999999999996,0.30925536394907077,0.3338498082987711,0.26715484228895336,0.309388,,0.000350765220381471
2025-06-26 00:07:00,0.3089,0.3094,0.3089,0.3094,4196.23,0.30901835140297507,53.67578296027062,-0.00014943867529643162,4.523514397493275e-05,-0.00019467381927136437,0.30809572732553236,0.3088,0.3095042726744677,0.4561351518572889,0.9259713756845086,0.309396,,0.00040569174859396515
2025-06-26 00:08:00,0.3094,0.3099,0.3094,0.3099,26511.24,0.30910231793602505,58.71847712912483,-6.17494958752296e-05,0.00010633945871690783,-0.00016808895459213743,0.30804153960113934,0.30907999999999997,0.3101184603988606,0.6719686805103081,0.8948152480825096,0.309408,,0.00041512304511039517
2025-06-26 00:09:00,0.3098,0.3098,0.3095,0.3095,19.54,0.30914019241830837,53.68379112518764,-2.425228127594936e-05,0.00011506933865295044,-0.0001393216199288998,0.3083083698197294,0.30926,0.31021163018027054,0.6154240317341767,0.6260994055126455,0.30940999999999996,,0.0004136106725698723
2025-06-26 00:10:00,0.3097,0.3099,0.3097,0.3099,10.65,0.3092125550451362,57.59902849697451,3.731108949295292e-05,0.00014130616753748218,-0.00010399507804452926,0.30841550012200997,0.30944000000000005,0.31046449987799013,0.662163830138367,0.724499782714671,0.30941799999999997,,0.0004122495502095271
2025-06-26 00:12:00,0.3099,0.31,0.3099,0.31,3307.5,0.30928754980274226,58.54255120875825,9.309651001571106e-05,0.00015767327044819226,-6.45767604324812e-05,0.30925667816105457,0.30974,0.31022332183894546,0.31208228768996554,0.7689719137948239,0.30944,,0.00038102345745374586
2025-06-26 00:13:00,0.3099,0.3099,0.3094,0.3095,8155.03,0.30930778315486207,52.27851213783295,9.58560672911779e-05,0.00012834626217892727,-3.249019488774938e-05,0.3093291868154273,0.30976,0.31019081318457264,0.2781593392127227,0.19824507546364503,0.30944799999999995,,0.0004029218297965218
2025-06-26 00:14:00,0.3096,0.3097,0.3096,0.3097,1917.41,0.3093451371401133,54.381183973977805,0.00011288015270877194,0.00011629627807721705,-3.4161253684451166e-06,0.30931207843891056,0.30972,0.3101279215610894,0.26341312223261687,0.4754854831078231,0.309454,,0.0003826290479227853
2025-06-26 00:15:00,0.3098,0.3106,0.3098,0.3106,8066.17,0.30946464788867395,62.408104207808336,0.00019672659965752626,0.00016011418002077709,3.6612419636749165e-05,0.30919595699048935,0.30994,0.31068404300951064,0.480120674653573,0.9435227477199717,0.30947399999999997,,0.000434367517376633
2025-06-26 00:16:00,0.3104,0.3105,0.3101,0.3101,654.02,0.3095251576135622,56.46397099322897,0.00022029032191472897,0.00014694232182238385,7.334800009234513e-05,0.30922740449110986,0.30998,0.3107325955088901,0.48557681714311846,0.579724100517805,0.30947600000000003,,0.0004409309225388701
2025-06-26 00:17:00,0.31,0.31,0.3098,0.3098,14.21,0.30955133307893723,53.1904357158445,0.00021230987272119473,0.00011116949810307966,0.00010114037461811506,0.3091747549412106,0.30994,0.3107052450587894,0.4938020641345988,0.4085260346395098,0.30946999999999997,,0.0004268375270693378
2025-06-26 00:18:00,0.3099,0.31,0.3097,0.31,1651.27,0.3095940632618956,55.060957815644166,0.00021959231426221804,9.476155171528236e-05,0.00012483076254693568,0.30941262451434437,0.31004,0.3106673754856556,0.4047061576929509,0.46812116434691087,0.30946999999999997,,0.00041415352875887404
